Record.No.,Field.Office,Allegation,Date.Cased.Opened,Year.Cased.Opened,Final.Disposition
2431,LAS,Unintentional Discharge of Firearm,2007-02-22,2007,Suspension 3 Day
2805,ATL,Unintentional Discharge of Firearm,2007-09-28,2007,Suspension 1 Day
3156,CLT,Unintentional Discharge of Firearm,2008-04-16,2008,Letter of Reprimand 
3185,LAS,Unintentional Discharge of Firearm,2008-05-01,2008,Resignation
3719,DEN,Unintentional Discharge of Firearm,2009-03-06,2009,Suspension 7 Day
4115,WFO,Unintentional Discharge of Firearm,2009-10-06,2009,Resignation
4824,NWK,Unintentional Discharge of Firearm,2010-10-05,2010,Letter of Counsel
5066,WFO,Unintentional Discharge of Firearm,2011-02-02,2011,Suspension 5 Day
70,LAX,Unprofressional Conduct,2002-11-04,2002,Verbal Counsel
73,HOU,Unprofressional Conduct,2002-11-08,2002,Letter of Counsel
66,NYC,Unprofressional Conduct,2002-11-12,2002,Verbal Counsel
7,DAL,Unprofressional Conduct,2002-11-12,2002,Suspension 1 Day
81,HOU,Unprofressional Conduct,2002-11-18,2002,Removal
87,NYC,Unprofressional Conduct,2002-11-20,2002,Suspension 14 Day
89,LAX,Unprofressional Conduct,2002-11-25,2002,Letter of Counsel
97,LAS,Unprofressional Conduct,2002-12-05,2002,No Further Action
96,DEN,Unprofressional Conduct,2002-12-06,2002,Verbal Counsel
106,ORL,Unprofressional Conduct,2002-12-13,2002,Verbal Counsel
134,DAL,Unprofressional Conduct,2002-12-17,2002,No Further Action
133,DAL,Unprofressional Conduct,2002-12-17,2002,No Further Action
105,MIA,Unprofressional Conduct,2002-12-23,2002,Resignation
118,DAL,Unprofressional Conduct,2002-12-24,2002,Verbal Counsel
127,DAL,Unprofressional Conduct,2002-12-30,2002,No Further Action
114,MIA,Unprofressional Conduct,2002-12-31,2002,Removal
159,BOS,Unprofressional Conduct,2002-12-31,2002,No Further Action
161,WFO,Unprofressional Conduct,2003-01-23,2003,Removal
334,ORL,Unprofressional Conduct,2003-01-27,2003,Resignation
171,ORL,Unprofressional Conduct,2003-01-27,2003,No Further Action
206,WFO,Unprofressional Conduct,2003-01-30,2003,Resignation
178,PHI,Unprofressional Conduct,2003-02-04,2003,No Further Action
191,CLE,Unprofressional Conduct,2003-02-05,2003,Letter of Counsel
190,CLE,Unprofressional Conduct,2003-02-05,2003,Letter of Counsel
364,CLT,Unprofressional Conduct,2003-02-18,2003,No Further Action
211,DAL,Unprofressional Conduct,2003-02-19,2003,Verbal Counsel
239,HOU,Unprofressional Conduct,2003-02-26,2003,Removal
238,DEN,Unprofressional Conduct,2003-02-28,2003,Resignation
230,WFO,Unprofressional Conduct,2003-03-03,2003,Removal
251,DAL,Unprofressional Conduct,2003-03-10,2003,Letter of Reprimand 
250,DAL,Unprofressional Conduct,2003-03-10,2003,Letter of Reprimand 
261,NYC,Unprofressional Conduct,2003-03-12,2003,Verbal Counsel
263,LAX,Unprofressional Conduct,2003-03-25,2003,Letter of Counsel
264,WFO,Unprofressional Conduct,2003-03-25,2003,Removal
275,NYC,Unprofressional Conduct,2003-03-27,2003,Removal
284,PIT,Unprofressional Conduct,2003-04-02,2003,Suspension 5 Day
291,NYC,Unprofressional Conduct,2003-04-08,2003,No Further Action
297,LAX,Unprofressional Conduct,2003-04-11,2003,Suspension 1 Day
343,LAS,Unprofressional Conduct,2003-04-29,2003,Removal
354,LAX,Unprofressional Conduct,2003-05-05,2003,Letter of Counsel
353,LAX,Unprofressional Conduct,2003-05-05,2003,Letter of Counsel
395,WFO,Unprofressional Conduct,2003-05-06,2003,No Further Action
393,NYC,Unprofressional Conduct,2003-05-08,2003,Letter of Counsel
365,WFO,Unprofressional Conduct,2003-05-15,2003,Suspension 2 Day
381,CHI,Unprofressional Conduct,2003-05-23,2003,Resignation
404,ATL,Unprofressional Conduct,2003-05-28,2003,Suspension 3 Day
427,MIA,Unprofressional Conduct,2003-06-19,2003,Resignation
453,ORL,Unprofressional Conduct,2003-07-16,2003,No Further Action
484,DEN,Unprofressional Conduct,2003-08-04,2003,Letter of Counsel
483,DEN,Unprofressional Conduct,2003-08-04,2003,Letter of Counsel
496,NYC,Unprofressional Conduct,2003-08-22,2003,Removal
487,NWK,Unprofressional Conduct,2003-08-29,2003,Verbal Counsel
518,WFO,Unprofressional Conduct,2003-09-17,2003,No Further Action
517,WFO,Unprofressional Conduct,2003-09-17,2003,No Further Action
521,MIA,Unprofressional Conduct,2003-09-17,2003,No Further Action
526,NYC,Unprofressional Conduct,2003-09-18,2003,Verbal Counsel
525,HOU,Unprofressional Conduct,2003-09-18,2003,No Further Action
534,WFO,Unprofressional Conduct,2003-09-26,2003,Removal
542,MIA,Unprofressional Conduct,2003-10-01,2003,Verbal Counsel
556,ORL,Unprofressional Conduct,2003-10-09,2003,Suspension 1 Day
562,NYC,Unprofressional Conduct,2003-10-20,2003,Verbal Counsel
575,LAS,Unprofressional Conduct,2003-11-05,2003,Letter of Counsel
599,LAS,Unprofressional Conduct,2003-11-17,2003,Letter of Counsel
598,LAS,Unprofressional Conduct,2003-11-17,2003,No Further Action
597,LAS,Unprofressional Conduct,2003-11-17,2003,Suspension 3 Day
596,LAS,Unprofressional Conduct,2003-11-17,2003,Suspension 3 Day
595,LAS,Unprofressional Conduct,2003-11-17,2003,Suspension 3 Day
594,DEN,Unprofressional Conduct,2003-11-17,2003,Suspension 4 Day
593,LAS,Unprofressional Conduct,2003-11-17,2003,Suspension 4 Day
592,LAS,Unprofressional Conduct,2003-11-17,2003,Removal
591,LAS,Unprofressional Conduct,2003-11-17,2003,Suspension 3 Day
590,LAS,Unprofressional Conduct,2003-11-17,2003,Suspension 3 Day
589,LAS,Unprofressional Conduct,2003-11-17,2003,No Further Action
588,LAS,Unprofressional Conduct,2003-11-17,2003,Resignation
587,LAS,Unprofressional Conduct,2003-11-17,2003,Suspension 2 Day
613,CHI,Unprofressional Conduct,2003-11-24,2003,No Further Action
622,MIA,Unprofressional Conduct,2003-11-26,2003,No Further Action
631,DEN,Unprofressional Conduct,2003-12-08,2003,Suspension 1 Day
634,ACY,Unprofressional Conduct,2003-12-11,2003,Letter of Counsel
641,CHI,Unprofressional Conduct,2003-12-19,2003,Letter of Counsel
672,DAL,Unprofressional Conduct,2004-01-26,2004,No Further Action
681,WFO,Unprofressional Conduct,2004-01-30,2004,Suspension 5 Day
695,HOU,Unprofressional Conduct,2004-02-10,2004,Resignation
707,PIT,Unprofressional Conduct,2004-02-26,2004,Suspension 3 Day
722,NYC,Unprofressional Conduct,2004-03-09,2004,No Further Action
728,CHI,Unprofressional Conduct,2004-03-15,2004,Resignation
740,ATL,Unprofressional Conduct,2004-03-25,2004,No Further Action
750,NYC,Unprofressional Conduct,2004-03-26,2004,Letter of Counsel
748,NYC,Unprofressional Conduct,2004-03-26,2004,Suspension 3 Day
756,NYC,Unprofressional Conduct,2004-04-05,2004,Suspension 3 Day
763,HOU,Unprofressional Conduct,2004-04-13,2004,Letter of Counsel
773,NWK,Unprofressional Conduct,2004-04-20,2004,Suspension 3 Day
778,ATL,Unprofressional Conduct,2004-04-22,2004,Letter of Counsel
782,LAX,Unprofressional Conduct,2004-04-23,2004,Letter of Counsel
785,CHI,Unprofressional Conduct,2004-04-27,2004,Letter of Counsel
786,CLE,Unprofressional Conduct,2004-04-27,2004,Resignation
787,CHI,Unprofressional Conduct,2004-04-27,2004,Resignation
793,DAL,Unprofressional Conduct,2004-04-29,2004,No Further Action
792,ATL,Unprofressional Conduct,2004-04-29,2004,No Further Action
801,CHI,Unprofressional Conduct,2004-05-11,2004,No Further Action
804,CHI,Unprofressional Conduct,2004-05-11,2004,Letter of Counsel
810,MSP,Unprofressional Conduct,2004-05-14,2004,Resignation
813,ATL,Unprofressional Conduct,2004-05-14,2004,Letter of Counsel
812,ATL,Unprofressional Conduct,2004-05-14,2004,Letter of Counsel
820,CLT,Unprofressional Conduct,2004-05-19,2004,Suspension 5 Day
827,CLT,Unprofressional Conduct,2004-05-21,2004,Letter of Reprimand 
834,LAS,Unprofressional Conduct,2004-06-03,2004,Letter of Counsel
836,HQ,Unprofressional Conduct,2004-06-03,2004,Letter of Reprimand 
838,WFO,Unprofressional Conduct,2004-06-04,2004,Letter of Counsel
837,WFO,Unprofressional Conduct,2004-06-04,2004,Letter of Counsel
853,ORL,Unprofressional Conduct,2004-06-17,2004,Suspension 3 Day
854,ORL,Unprofressional Conduct,2004-06-17,2004,Letter of Reprimand 
871,NYC,Unprofressional Conduct,2004-06-30,2004,Resignation
874,LAS,Unprofressional Conduct,2004-07-06,2004,Suspension 3 Day
873,CHI,Unprofressional Conduct,2004-07-06,2004,Suspension 3 Day
890,ORL,Unprofressional Conduct,2004-07-16,2004,Suspension 3 Day
891,CHI,Unprofressional Conduct,2004-07-19,2004,Removal
894,LAX,Unprofressional Conduct,2004-07-20,2004,Verbal Counsel
904,WFO,Unprofressional Conduct,2004-07-26,2004,No Further Action
911,ATL,Unprofressional Conduct,2004-07-30,2004,Resignation
906,DAL,Unprofressional Conduct,2004-07-30,2004,Letter of Counsel
918,LAX,Unprofressional Conduct,2004-08-04,2004,Letter of Counsel
917,LAX,Unprofressional Conduct,2004-08-04,2004,Letter of Counsel
928,LAS,Unprofressional Conduct,2004-08-17,2004,Letter of Counsel
936,ORL,Unprofressional Conduct,2004-08-18,2004,Suspension 3 Day
935,ATL,Unprofressional Conduct,2004-08-18,2004,No Further Action
934,ATL,Unprofressional Conduct,2004-08-18,2004,No Further Action
940,ACY,Unprofressional Conduct,2004-08-19,2004,Suspension 2 Day
939,ACY,Unprofressional Conduct,2004-08-19,2004,Suspension 6 Day
947,LAS,Unprofressional Conduct,2004-08-27,2004,No Further Action
956,CLT,Unprofressional Conduct,2004-09-07,2004,Suspension 30 Day
905,NWK,Unprofressional Conduct,2004-09-14,2004,Suspension 1 Day
967,CHI,Unprofressional Conduct,2004-09-15,2004,No Further Action
976,DEN,Unprofressional Conduct,2004-09-21,2004,Suspension 3 Day
972,DAL,Unprofressional Conduct,2004-09-21,2004,Suspension 5 Day
981,DAL,Unprofressional Conduct,2004-09-28,2004,Suspension 2 Day
990,NYC,Unprofressional Conduct,2004-09-29,2004,Suspension 1 Day
1007,DAL,Unprofressional Conduct,2004-10-14,2004,Letter of Reprimand 
1017,LAX,Unprofressional Conduct,2004-10-20,2004,No Further Action
1021,ORL,Unprofressional Conduct,2004-10-25,2004,Letter of Reprimand 
1092,MIA,Unprofressional Conduct,2004-11-09,2004,Suspension 3 Day
1037,MIA,Unprofressional Conduct,2004-11-12,2004,Demotion
1053,DAL,Unprofressional Conduct,2004-11-26,2004,Letter of Counsel
1057,NYC,Unprofressional Conduct,2004-12-01,2004,Suspension 3 Day
1061,ACY,Unprofressional Conduct,2004-12-06,2004,No Further Action
1068,NYC,Unprofressional Conduct,2004-12-13,2004,Suspension 14 Day
1083,ORL,Unprofressional Conduct,2004-12-20,2004,Removal
1090,WFO,Unprofressional Conduct,2004-12-21,2004,No Further Action
1103,ART,Unprofressional Conduct,2005-01-11,2005,Verbal Counsel
1114,CHI,Unprofressional Conduct,2005-01-24,2005,No Further Action
1123,PIT,Unprofressional Conduct,2005-02-01,2005,Letter of Counsel
1137,PHI,Unprofressional Conduct,2005-02-11,2005,Letter of Reprimand 
1151,ORL,Unprofressional Conduct,2005-02-22,2005,Letter of Reprimand 
1154,DET,Unprofressional Conduct,2005-02-24,2005,Suspension 14 Day
1155,HOU,Unprofressional Conduct,2005-02-24,2005,Letter of Counsel
1162,MIA,Unprofressional Conduct,2005-03-01,2005,No Further Action
1161,ORL,Unprofressional Conduct,2005-03-01,2005,Verbal Counsel
1184,LAS,Unprofressional Conduct,2005-03-15,2005,Letter of Counsel
1180,HQ,Unprofressional Conduct,2005-03-15,2005,No Further Action
1179,LAX,Unprofressional Conduct,2005-03-15,2005,Letter of Counsel
1190,DET,Unprofressional Conduct,2005-03-17,2005,Letter of Counsel
1189,DFT,Unprofressional Conduct,2005-03-17,2005,Suspension 7 Day
1196,LAS,Unprofressional Conduct,2005-03-21,2005,Suspension 3 Day
1201,ORL,Unprofressional Conduct,2005-03-22,2005,Letter of Counsel
1204,HOU,Unprofressional Conduct,2005-03-23,2005,Letter of Reprimand 
1226,ATL,Unprofressional Conduct,2005-04-07,2005,Suspension 5 Day
122.7,ATL,Unprofressional Conduct,2005-04-07,2005,Last Chance Agreement
1230,ATL,Unprofressional Conduct,2005-04-12,2005,Suspension 5 Day
1249,DET,Unprofressional Conduct,2005-04-14,2005,Letter of Reprimand 
1744,HQ,Unprofressional Conduct,2005-04-14,2005,Resignation
1260,LAS,Unprofressional Conduct,2005-04-18,2005,Letter of Counsel
1257,DEN,Unprofressional Conduct,2005-04-18,2005,Letter of Counsel
1268,CHI,Unprofressional Conduct,2005-04-25,2005,No Further Action
1287,ORL,Unprofressional Conduct,2005-05-06,2005,Letter of Counsel
1286,ORL,Unprofressional Conduct,2005-05-06,2005,Letter of Reprimand 
1307,LAX,Unprofressional Conduct,2005-05-18,2005,No Further Action
1305,PHI,Unprofressional Conduct,2005-05-18,2005,Suspension 2 Day
1340,NYC,Unprofressional Conduct,2005-06-06,2005,Suspension 2 Day
1354,NYC,Unprofressional Conduct,2005-06-17,2005,Letter of Counsel
1359,CHI,Unprofressional Conduct,2005-06-20,2005,Resignation
1379,NYC,Unprofressional Conduct,2005-07-01,2005,Removal
1393,DET,Unprofressional Conduct,2005-07-14,2005,Letter of Reprimand 
1420,CLE,Unprofressional Conduct,2005-07-28,2005,Suspension 1 Day
1425,DAL,Unprofressional Conduct,2005-08-01,2005,Letter of Counsel
1424,DET,Unprofressional Conduct,2005-08-01,2005,Letter of Reprimand 
1464,ORL,Unprofressional Conduct,2005-08-31,2005,Removal
1477,NYC,Unprofressional Conduct,2005-09-19,2005,Letter of Reprimand 
1490,NWK,Unprofressional Conduct,2005-09-26,2005,Suspension 3 Day
1495,PHI,Unprofressional Conduct,2005-09-27,2005,No Further Action
1502,DEN,Unprofressional Conduct,2005-10-05,2005,Verbal Counsel
1547,CLT,Unprofressional Conduct,2005-10-31,2005,No Further Action
1564,SEA,Unprofressional Conduct,2005-11-09,2005,Suspension 3 Day
1569,ATL,Unprofressional Conduct,2005-11-14,2005,Letter of Counsel
1572,CIN,Unprofressional Conduct,2005-11-15,2005,Last Chance Agreement
1581,WFO,Unprofressional Conduct,2005-11-21,2005,Verbal Counsel
1580,WFO,Unprofressional Conduct,2005-11-21,2005,Suspension 7 Day
1635,LAS,Unprofressional Conduct,2005-12-13,2005,Letter of Reprimand 
1645,HQ,Unprofressional Conduct,2005-12-19,2005,Letter of Counsel
1671,PHI,Unprofressional Conduct,2006-01-09,2006,Removal
1712,PIT,Unprofressional Conduct,2006-01-31,2006,Removal
1735,HOU,Unprofressional Conduct,2006-02-15,2006,Letter of Reprimand 
1759,PHI,Unprofressional Conduct,2006-02-24,2006,Removal
1777,WFO,Unprofressional Conduct,2006-03-07,2006,No Further Action
1786,DEN,Unprofressional Conduct,2006-03-16,2006,Suspension 2 Day
1856,MISSING,Unprofressional Conduct,2006-04-18,2006,No Further Action
1862,NYC,Unprofressional Conduct,2006-04-24,2006,Removal
1873,HOU,Unprofressional Conduct,2006-04-26,2006,Letter of Counsel
1889,DAL,Unprofressional Conduct,2006-05-04,2006,No Further Action
1932,CHI,Unprofressional Conduct,2006-05-23,2006,Resignation
1961,NYC,Unprofressional Conduct,2006-06-13,2006,Suspension 14 Day
2003,DEN,Unprofressional Conduct,2006-07-12,2006,Resignation
2009,DAL,Unprofressional Conduct,2006-07-19,2006,No Further Action
2044,WFO,Unprofressional Conduct,2006-08-11,2006,Suspension 12 Day
2069,DAL,Unprofressional Conduct,2006-08-25,2006,No Further Action
2076,MIA,Unprofressional Conduct,2006-08-25,2006,Letter of Counsel
2075,MIA,Unprofressional Conduct,2006-08-25,2006,Letter of Counsel
2079,CHI,Unprofressional Conduct,2006-08-30,2006,Letter of Counsel
2088,CLT,Unprofressional Conduct,2006-09-06,2006,Suspension 2 Day
2102,CIN,Unprofressional Conduct,2006-09-12,2006,Letter of Reprimand 
2191,DET,Unprofressional Conduct,2006-10-26,2006,Letter of Counsel
2197,WFO,Unprofressional Conduct,2006-10-31,2006,Letter of Counsel
2196,LAS,Unprofressional Conduct,2006-10-31,2006,Letter of Counsel
2226,ATL,Unprofressional Conduct,2006-11-06,2006,No Further Action
2243,NYC,Unprofressional Conduct,2006-11-09,2006,Suspension 14 Day
2245,DEN,Unprofressional Conduct,2006-11-13,2006,Resignation
2252,MIA,Unprofressional Conduct,2006-11-21,2006,Suspension 2 Day
2278,DAL,Unprofressional Conduct,2006-11-24,2006,Suspension 1 Day
2259,MIA,Unprofressional Conduct,2006-11-27,2006,Resignation
2280,NYC,Unprofressional Conduct,2006-12-07,2006,Suspension 1 Day
2301,HQ,Unprofressional Conduct,2006-12-14,2006,No Further Action
2347,HOU,Unprofressional Conduct,2007-01-16,2007,No Further Action
2363,PHI,Unprofressional Conduct,2007-01-18,2007,Resignation
2394,WFO,Unprofressional Conduct,2007-02-05,2007,Letter of Counsel
2404,HQ,Unprofressional Conduct,2007-02-08,2007,No Further Action
2442,NWK,Unprofressional Conduct,2007-03-01,2007,Suspension 5 Day
2445,PIT,Unprofressional Conduct,2007-03-05,2007,Letter of Reprimand 
2444,PIT,Unprofressional Conduct,2007-03-05,2007,Letter of Reprimand 
2448,NWK,Unprofressional Conduct,2007-03-06,2007,Suspension 5 Day
2455,CLT,Unprofressional Conduct,2007-03-08,2007,No Further Action
2454,CLT,Unprofressional Conduct,2007-03-08,2007,No Further Action
2453,CLT,Unprofressional Conduct,2007-03-08,2007,No Further Action
2464,ORL,Unprofressional Conduct,2007-03-20,2007,Letter of Reprimand 
2466,ORL,Unprofressional Conduct,2007-03-21,2007,Suspension 2 Day
2468,DEN,Unprofressional Conduct,2007-03-23,2007,Letter of Counsel
2485,MSP,Unprofressional Conduct,2007-04-04,2007,Letter of Counsel
2498,NYC,Unprofressional Conduct,2007-04-10,2007,Removal
2523,DAL,Unprofressional Conduct,2007-04-19,2007,Suspension 2 Day
2534,CLT,Unprofressional Conduct,2007-04-27,2007,Suspension 3 Day
2548,SEA,Unprofressional Conduct,2007-05-02,2007,Letter of Reprimand 
2547,SEA,Unprofressional Conduct,2007-05-02,2007,Letter of Reprimand 
2555,HOU,Unprofressional Conduct,2007-05-09,2007,Suspension 2 Day
2559,SEA,Unprofressional Conduct,2007-05-10,2007,Suspension 14 Day
2569,CIN,Unprofressional Conduct,2007-05-16,2007,Letter of Counsel
2568,CIN,Unprofressional Conduct,2007-05-16,2007,Letter of Counsel
2593,BOS,Unprofressional Conduct,2007-06-06,2007,Resignation
2629,PHI,Unprofressional Conduct,2007-06-26,2007,Letter of Reprimand 
2630,NYC,Unprofressional Conduct,2007-06-26,2007,Suspension 3 Day
2652,WFO,Unprofressional Conduct,2007-07-10,2007,Letter of Reprimand 
2656,HOU,Unprofressional Conduct,2007-07-12,2007,Letter of Counsel
2684,WFO,Unprofressional Conduct,2007-07-27,2007,Letter of Reprimand 
2688,CHI,Unprofressional Conduct,2007-07-31,2007,Verbal Counsel
2698,CHI,Unprofressional Conduct,2007-08-02,2007,No Further Action
2697,HOU,Unprofressional Conduct,2007-08-02,2007,No Further Action
2718,LAS,Unprofressional Conduct,2007-08-17,2007,No Further Action
2741,WFO,Unprofressional Conduct,2007-08-28,2007,Letter of Reprimand 
2744,CIN,Unprofressional Conduct,2007-08-29,2007,Letter of Reprimand 
2748,LAS,Unprofressional Conduct,2007-09-04,2007,Letter of Counsel
2758,WFO,Unprofressional Conduct,2007-09-05,2007,Letter of Counsel
2764,LAX,Unprofressional Conduct,2007-09-07,2007,Letter of Counsel
2785,CLE,Unprofressional Conduct,2007-09-17,2007,Suspension 2 Day
2795,SEA,Unprofressional Conduct,2007-09-21,2007,No Further Action
2797,BOS,Unprofressional Conduct,2007-09-24,2007,No Further Action
2816,CLT,Unprofressional Conduct,2007-10-02,2007,Removal
2905,ATL,Unprofressional Conduct,2007-11-19,2007,Letter of Counsel
2967,NYC,Unprofressional Conduct,2007-12-21,2007,No Further Action
2958,BOS,Unprofressional Conduct,2007-12-21,2007,No Further Action
2963,NYC,Unprofressional Conduct,2007-12-21,2007,Removal
2962,NYC,Unprofressional Conduct,2007-12-21,2007,Suspension 14 Day
2961,NYC,Unprofressional Conduct,2007-12-21,2007,Suspension 14 Day
2960,NYC,Unprofressional Conduct,2007-12-21,2007,Suspension 3 Day
2974,DFT,Unprofressional Conduct,2007-12-28,2007,Letter of Reprimand 
2995,MIA,Unprofressional Conduct,2008-01-10,2008,Letter of Reprimand 
2996,LAX,Unprofressional Conduct,2008-01-11,2008,Removal
